customer_id,order_id,order_date,order_value,categories,items,segment_true
FC1067,ORD6701,2025-06-27,755.0,Dairy,"Akshaykalpa Curd, Artisan Paneer, Greek Yogurt, Greek Yogurt",habitual
FC1067,ORD6702,2025-07-08,1305.0,Dairy,"Greek Yogurt, Greek Yogurt, Akshaykalpa Curd, Cultured Butter",habitual
FC1067,ORD6703,2025-07-11,1291.0,Dairy,"Akshaykalpa Curd, Cultured Butter, Artisan Paneer, Cultured Butter",habitual
FC1067,ORD6704,2025-07-26,715.0,"Staples, Vegetables, Dairy","Organic Basmati Rice, Baby Spinach, Red Poha, Toor Dal",habitual
FC1067,ORD6705,2025-07-28,745.0,"Eggs, Fruits, Dairy","Akshaykalpa Curd, Seedless Grapes, Greek Yogurt, Omega-3 Eggs",habitual
FC1067,ORD6706,2025-08-15,1207.0,"Packaged Snacks, Vegetables","Yoga Bar, Bell Peppers, Yoga Bar",habitual
FC1067,ORD6707,2025-09-14,1076.0,"Cold Pressed Oils, Fruits","Sesame Oil, Seedless Grapes, Extra Virgin Olive Oil",habitual
FC1067,ORD6708,2025-09-26,682.0,"Staples, Dairy","Toor Dal, Greek Yogurt, Toor Dal",habitual
FC1067,ORD6709,2025-10-27,1030.0,"Eggs, Dairy","Omega-3 Eggs, Greek Yogurt, Free Range Brown Eggs, Free Range Brown Eggs",habitual
FC1067,ORD6710,2025-10-27,1521.0,"Eggs, Dairy","Omega-3 Eggs, Desi Eggs, Greek Yogurt, Free Range Brown Eggs",habitual
FC1067,ORD6711,2025-10-30,1556.0,Dairy,"Akshaykalpa Curd, A2 Gir Cow Milk, Akshaykalpa Curd, A2 Gir Cow Milk",habitual
FC1067,ORD6712,2025-11-01,849.0,"Dairy, Bakery","Banana Walnut Loaf, Akshaykalpa Curd, Cultured Butter",habitual
FC1067,ORD6713,2025-11-28,1380.0,"Nutrition, Dairy","Greek Yogurt, Akshaykalpa Curd, Collagen Peptides, Akshaykalpa Curd",habitual
FC1067,ORD6714,2026-01-31,1550.0,"Packaged Snacks, Fruits","Seedless Grapes, Whole Truth Protein Bar, Kiwi",habitual
FC1067,ORD6715,2026-02-08,1362.0,"Staples, Bakery","Multigrain Sandwich Loaf, Cold Pressed Coconut Oil, Organic Basmati Rice",habitual
FC1067,ORD6716,2026-03-21,1204.0,Packaged Snacks,"Roasted Makhana, Seed Mix, Yoga Bar",habitual
FC1067,ORD6717,2026-05-15,695.0,"Eggs, Fruits, Dairy","Seedless Grapes, Free Range Brown Eggs, Cultured Butter",habitual
FC1068,ORD6800,2025-07-16,1688.0,"Eggs, Beverages","Tulsi Green Tea, Omega-3 Eggs, Cold Brew Coffee",habitual
FC1068,ORD6801,2025-08-25,751.0,"Eggs, Beverages","Free Range Brown Eggs, Desi Eggs, Free Range Brown Eggs, Tulsi Green Tea",habitual
FC1068,ORD6802,2025-10-03,974.0,"Eggs, Beverages","Free Range Brown Eggs, Desi Eggs, Omega-3 Eggs, Tender Coconut Water",habitual
FC1068,ORD6803,2025-10-18,1107.0,"Eggs, Beverages","Tender Coconut Water, Cold Brew Coffee, Desi Eggs, Tender Coconut Water",habitual
FC1068,ORD6804,2025-11-07,783.0,"Eggs, Beverages, Nutrition","Ashwagandha Powder, Spirulina, Adaptogen Latte, Omega-3 Eggs",habitual
FC1068,ORD6805,2025-12-01,1634.0,"Eggs, Beverages, Dairy","Desi Eggs, Free Range Brown Eggs, Free Range Brown Eggs, Akshaykalpa Curd",habitual
FC1068,ORD6806,2025-12-07,1719.0,"Eggs, Packaged Snacks, Bakery","Banana Walnut Loaf, Sourdough Boule, Rye Bread, Free Range Brown Eggs",habitual
FC1068,ORD6807,2025-12-22,1173.0,"Eggs, Vegetables, Dairy","Bell Peppers, Cherry Tomatoes, Zucchini, Desi Eggs",habitual
FC1068,ORD6808,2025-12-27,1769.0,"Packaged Snacks, Eggs","Yoga Bar, Whole Truth Protein Bar, Whole Truth Protein Bar, Free Range Brown Eggs",habitual
FC1068,ORD6809,2026-01-17,1303.0,"Eggs, Staples, Beverages, Vegetables","Red Poha, Adaptogen Latte, Omega-3 Eggs, Zucchini",habitual
FC1068,ORD6810,2026-02-03,1230.0,"Eggs, Beverages, Cold Pressed Oils, Nutrition","Spirulina, Cold Brew Coffee, Extra Virgin Olive Oil, Collagen Peptides",habitual
FC1068,ORD6811,2026-03-11,1500.0,"Eggs, Beverages, Staples, Packaged Snacks","Tender Coconut Water, Omega-3 Eggs, Organic Basmati Rice, Tulsi Green Tea",habitual
FC1068,ORD6812,2026-04-28,882.0,"Eggs, Beverages, Bakery, Dairy","Free Range Brown Eggs, Artisan Paneer, Cold Brew Coffee, Almond Croissant",habitual
FC1068,ORD6813,2026-05-18,853.0,"Eggs, Beverages, Packaged Snacks","Adaptogen Latte, Free Range Brown Eggs, Whole Truth Protein Bar",habitual
FC1069,ORD6900,2025-06-17,1568.0,"Cold Pressed Oils, Nutrition","Collagen Peptides, Flaxseed Oil, Cold Pressed Groundnut Oil, Sesame Oil",churned
FC1069,ORD6901,2025-06-23,1643.0,"Cold Pressed Oils, Nutrition","Moringa Capsules, Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil",churned
FC1069,ORD6902,2025-07-16,620.0,"Cold Pressed Oils, Nutrition","Flaxseed Oil, Flaxseed Oil, Moringa Capsules, Ashwagandha Powder",churned
FC1069,ORD6903,2026-02-20,1727.0,"Cold Pressed Oils, Nutrition","Flaxseed Oil, Flaxseed Oil, Cold Pressed Groundnut Oil, Sesame Oil",churned
FC1070,ORD7000,2025-10-17,1179.0,"Packaged Snacks, Eggs, Vegetables","Roasted Makhana, Baby Spinach, Desi Eggs, Free Range Brown Eggs",drifting
FC1070,ORD7001,2025-11-03,1172.0,"Eggs, Packaged Snacks, Vegetables","Baby Spinach, Bell Peppers, Desi Eggs, Millet Cookies",drifting
FC1070,ORD7002,2025-11-04,1759.0,"Packaged Snacks, Eggs, Vegetables","Broccoli, Cherry Tomatoes, Millet Cookies, Desi Eggs",drifting
FC1070,ORD7003,2025-12-10,1745.0,"Eggs, Vegetables","Free Range Brown Eggs, Cherry Tomatoes, Broccoli, Bell Peppers",drifting
FC1070,ORD7004,2025-12-23,1074.0,"Eggs, Packaged Snacks, Vegetables","Omega-3 Eggs, Baby Spinach, Seed Mix, Broccoli",drifting
FC1070,ORD7005,2025-12-27,1203.0,"Eggs, Vegetables","Desi Eggs, Baby Spinach, Omega-3 Eggs, Cherry Tomatoes",drifting
FC1070,ORD7006,2026-03-30,1708.0,"Eggs, Packaged Snacks, Vegetables","Bell Peppers, Free Range Brown Eggs, Omega-3 Eggs, Yoga Bar",drifting
FC1070,ORD7007,2026-05-05,1005.0,"Eggs, Vegetables","Free Range Brown Eggs, Free Range Brown Eggs, Broccoli, Desi Eggs",drifting
FC1071,ORD7100,2025-11-27,1435.0,"Packaged Snacks, Staples","Cold Pressed Coconut Oil, Toor Dal, Yoga Bar, Seed Mix",churned
FC1071,ORD7101,2025-12-02,1740.0,"Packaged Snacks, Staples","Millet Cookies, Red Poha, Whole Truth Protein Bar, Organic Basmati Rice",churned
FC1071,ORD7102,2026-02-03,1352.0,"Packaged Snacks, Staples","Whole Truth Protein Bar, Red Poha, Cold Pressed Coconut Oil, Red Poha",churned
FC1071,ORD7103,2026-02-03,1041.0,"Packaged Snacks, Staples","Toor Dal, Stone Ground Atta, Toor Dal, Toor Dal",churned
FC1071,ORD7104,2026-04-16,1304.0,"Packaged Snacks, Staples","Red Poha, Organic Basmati Rice, Whole Truth Protein Bar",churned
FC1072,ORD7200,2025-11-17,1540.0,"Eggs, Vegetables","Desi Eggs, Omega-3 Eggs, Free Range Brown Eggs, Zucchini",forming
FC1072,ORD7201,2025-12-01,1137.0,"Eggs, Vegetables","Omega-3 Eggs, Cherry Tomatoes, Baby Spinach, Broccoli",forming
FC1072,ORD7202,2026-01-12,1036.0,"Eggs, Vegetables","Free Range Brown Eggs, Free Range Brown Eggs, Free Range Brown Eggs, Omega-3 Eggs",forming
FC1072,ORD7203,2026-05-15,1227.0,"Eggs, Vegetables","Desi Eggs, Broccoli, Zucchini, Free Range Brown Eggs",forming
FC1073,ORD7300,2026-01-15,754.0,"Cold Pressed Oils, Nutrition, Bakery","Extra Virgin Olive Oil, Banana Walnut Loaf, Almond Croissant, Spirulina",forming
FC1073,ORD7301,2026-02-09,1276.0,"Cold Pressed Oils, Nutrition, Bakery","Collagen Peptides, Moringa Capsules, Extra Virgin Olive Oil, Ashwagandha Powder",forming
FC1073,ORD7302,2026-04-24,1368.0,"Cold Pressed Oils, Nutrition, Bakery","Sourdough Boule, Spirulina, Ashwagandha Powder, Cold Pressed Groundnut Oil",forming
FC1073,ORD7303,2026-05-16,1539.0,"Cold Pressed Oils, Bakery","Sourdough Boule, Rye Bread, Extra Virgin Olive Oil, Rye Bread",forming
FC1074,ORD7400,2025-07-07,771.0,Cold Pressed Oils,"Flaxseed Oil, Flaxseed Oil, Extra Virgin Olive Oil, Sesame Oil",drifting
FC1074,ORD7401,2025-07-16,1743.0,Cold Pressed Oils,"Flaxseed Oil, Extra Virgin Olive Oil, Flaxseed Oil, Sesame Oil",drifting
FC1074,ORD7402,2025-07-26,1290.0,Cold Pressed Oils,"Sesame Oil, Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil",drifting
FC1074,ORD7403,2025-08-07,1176.0,Cold Pressed Oils,"Cold Pressed Groundnut Oil, Flaxseed Oil, Extra Virgin Olive Oil",drifting
FC1074,ORD7404,2025-08-27,1409.0,Cold Pressed Oils,"Cold Pressed Groundnut Oil, Flaxseed Oil, Sesame Oil, Extra Virgin Olive Oil",drifting
FC1074,ORD7405,2025-11-07,959.0,Cold Pressed Oils,"Extra Virgin Olive Oil, Sesame Oil, Cold Pressed Groundnut Oil, Sesame Oil",drifting
FC1074,ORD7406,2025-12-11,607.0,Cold Pressed Oils,"Cold Pressed Groundnut Oil, Flaxseed Oil, Flaxseed Oil, Cold Pressed Groundnut Oil",drifting
FC1074,ORD7407,2025-12-17,1093.0,Cold Pressed Oils,"Cold Pressed Groundnut Oil, Flaxseed Oil, Flaxseed Oil, Extra Virgin Olive Oil",drifting
FC1074,ORD7408,2026-05-04,768.0,Cold Pressed Oils,"Extra Virgin Olive Oil, Sesame Oil, Cold Pressed Groundnut Oil, Flaxseed Oil",drifting
FC1075,ORD7500,2025-10-01,787.0,Staples,"Toor Dal, Red Poha, Toor Dal, Organic Basmati Rice",habitual
FC1075,ORD7501,2025-11-10,1341.0,Staples,"Toor Dal, Cold Pressed Coconut Oil, Cold Pressed Coconut Oil, Toor Dal",habitual
FC1075,ORD7502,2025-11-30,745.0,Staples,"Stone Ground Atta, Red Poha, Red Poha, Organic Basmati Rice",habitual
FC1075,ORD7503,2026-01-17,866.0,Staples,"Stone Ground Atta, Toor Dal, Toor Dal, Red Poha",habitual
FC1075,ORD7504,2026-02-01,1732.0,"Beverages, Staples","Kokum Sherbet, Kokum Sherbet, Cold Pressed Coconut Oil",habitual
FC1075,ORD7505,2026-02-07,1117.0,"Staples, Beverages, Bakery","Almond Croissant, Toor Dal, Cold Pressed Coconut Oil, Adaptogen Latte",habitual
FC1075,ORD7506,2026-02-24,886.0,"Eggs, Staples, Cold Pressed Oils","Free Range Brown Eggs, Cold Pressed Coconut Oil, Sesame Oil, Sesame Oil",habitual
FC1075,ORD7507,2026-03-08,1343.0,"Eggs, Staples, Bakery","Omega-3 Eggs, Multigrain Sandwich Loaf, Organic Basmati Rice, Rye Bread",habitual
FC1075,ORD7508,2026-03-30,1674.0,"Eggs, Staples","Omega-3 Eggs, Cold Pressed Coconut Oil, Red Poha, Desi Eggs",habitual
FC1075,ORD7509,2026-04-01,1194.0,"Staples, Cold Pressed Oils, Vegetables","Organic Basmati Rice, Sesame Oil, Cherry Tomatoes, Cold Pressed Groundnut Oil",habitual
FC1075,ORD7510,2026-04-08,792.0,Nutrition,"Spirulina, Moringa Capsules, Moringa Capsules, Ashwagandha Powder",habitual
FC1075,ORD7511,2026-04-15,1368.0,"Staples, Fruits, Bakery","Multigrain Sandwich Loaf, Organic Strawberries, Sourdough Boule, Red Poha",habitual
FC1075,ORD7512,2026-05-09,989.0,"Staples, Dairy","A2 Gir Cow Milk, Stone Ground Atta, Artisan Paneer, Cultured Butter",habitual
FC1075,ORD7513,2026-05-19,1361.0,"Eggs, Staples, Nutrition","Cold Pressed Coconut Oil, Free Range Brown Eggs, Cold Pressed Coconut Oil, Free Range Brown Eggs",habitual
FC1076,ORD7600,2026-05-17,1195.0,Beverages,"Tender Coconut Water, Kokum Sherbet, Tulsi Green Tea, Tender Coconut Water",new
FC1077,ORD7700,2025-11-03,772.0,Dairy,"Greek Yogurt, Cultured Butter, Akshaykalpa Curd, A2 Gir Cow Milk",forming
FC1077,ORD7701,2026-05-08,732.0,Dairy,"A2 Gir Cow Milk, Cultured Butter, A2 Gir Cow Milk, Greek Yogurt",forming
FC1078,ORD7800,2025-06-30,667.0,"Fruits, Dairy","Artisan Paneer, Greek Yogurt, Akshaykalpa Curd, Organic Strawberries",habitual
FC1078,ORD7801,2025-07-14,1386.0,"Bakery, Fruits, Dairy","Alphonso Mangoes, Akshaykalpa Curd, Alphonso Mangoes, Organic Strawberries",habitual
FC1078,ORD7802,2025-08-13,869.0,Bakery,"Sourdough Boule, Rye Bread, Multigrain Sandwich Loaf, Sourdough Boule",habitual
FC1078,ORD7803,2025-11-25,1237.0,"Bakery, Fruits, Dairy","A2 Gir Cow Milk, Cultured Butter, Organic Strawberries, Multigrain Sandwich Loaf",habitual
FC1078,ORD7804,2026-02-03,777.0,"Eggs, Beverages, Dairy, Bakery","Almond Croissant, Desi Eggs, Cold Brew Coffee, Cold Brew Coffee",habitual
FC1078,ORD7805,2026-03-05,1109.0,"Packaged Snacks, Fruits, Dairy, Bakery, Cold Pressed Oils","Extra Virgin Olive Oil, Organic Strawberries, Rye Bread, Millet Cookies",habitual
FC1078,ORD7806,2026-03-24,1458.0,"Packaged Snacks, Cold Pressed Oils, Bakery, Dairy","Flaxseed Oil, Cultured Butter, Seed Mix, Extra Virgin Olive Oil",habitual
FC1078,ORD7807,2026-04-04,773.0,"Bakery, Fruits, Nutrition, Dairy","Moringa Capsules, A2 Gir Cow Milk, Alphonso Mangoes, Artisan Paneer",habitual
FC1078,ORD7808,2026-05-11,1395.0,"Beverages, Fruits, Nutrition, Dairy","Greek Yogurt, Cold Brew Coffee, Seedless Grapes, Dragon Fruit",habitual
FC1078,ORD7809,2026-05-17,1094.0,"Packaged Snacks, Bakery, Fruits, Dairy","Yoga Bar, Organic Strawberries, Greek Yogurt, Organic Strawberries",habitual
FC1079,ORD7900,2025-08-29,926.0,"Eggs, Fruits","Dragon Fruit, Omega-3 Eggs, Omega-3 Eggs, Dragon Fruit",churned
FC1079,ORD7901,2026-04-11,667.0,"Eggs, Fruits","Free Range Brown Eggs, Desi Eggs, Kiwi",churned
FC1080,ORD8000,2025-10-19,693.0,Cold Pressed Oils,"Flaxseed Oil, Extra Virgin Olive Oil, Sesame Oil, Cold Pressed Groundnut Oil",forming
FC1080,ORD8001,2025-11-20,1772.0,Cold Pressed Oils,"Sesame Oil, Extra Virgin Olive Oil, Extra Virgin Olive Oil, Cold Pressed Groundnut Oil",forming
FC1080,ORD8002,2026-01-14,1443.0,Cold Pressed Oils,"Sesame Oil, Flaxseed Oil, Extra Virgin Olive Oil, Sesame Oil",forming
FC1080,ORD8003,2026-05-16,1172.0,Cold Pressed Oils,"Extra Virgin Olive Oil, Cold Pressed Groundnut Oil, Flaxseed Oil",forming
FC1081,ORD8100,2026-05-13,648.0,"Nutrition, Dairy","Cultured Butter, Spirulina, Collagen Peptides, Moringa Capsules",new
FC1082,ORD8200,2026-05-19,794.0,"Nutrition, Bakery","Ashwagandha Powder, Rye Bread, Ashwagandha Powder, Rye Bread",new
FC1083,ORD8300,2025-09-06,1215.0,"Staples, Nutrition, Vegetables","Collagen Peptides, Toor Dal, Red Poha, Moringa Capsules",drifting
FC1083,ORD8301,2025-09-13,1051.0,"Staples, Nutrition, Vegetables","Broccoli, Ashwagandha Powder, Baby Spinach, Ashwagandha Powder",drifting
FC1083,ORD8302,2025-12-25,839.0,"Staples, Nutrition","Collagen Peptides, Stone Ground Atta, Ashwagandha Powder, Moringa Capsules",drifting
FC1083,ORD8303,2026-05-06,787.0,"Staples, Nutrition, Vegetables","Stone Ground Atta, Spirulina, Collagen Peptides, Stone Ground Atta",drifting
FC1084,ORD8400,2025-10-05,770.0,Bakery,"Rye Bread, Almond Croissant, Almond Croissant, Multigrain Sandwich Loaf",drifting
FC1084,ORD8401,2025-10-13,1010.0,Bakery,"Almond Croissant, Multigrain Sandwich Loaf, Sourdough Boule, Sourdough Boule",drifting
FC1084,ORD8402,2025-11-27,1588.0,Bakery,"Multigrain Sandwich Loaf, Rye Bread, Almond Croissant, Banana Walnut Loaf",drifting
FC1084,ORD8403,2026-01-22,736.0,Bakery,"Almond Croissant, Sourdough Boule, Multigrain Sandwich Loaf, Rye Bread",drifting
FC1084,ORD8404,2026-04-14,1053.0,Bakery,"Sourdough Boule, Sourdough Boule, Multigrain Sandwich Loaf, Multigrain Sandwich Loaf",drifting
FC1084,ORD8405,2026-04-29,1583.0,Bakery,"Almond Croissant, Sourdough Boule, Almond Croissant, Almond Croissant",drifting
FC1085,ORD8500,2025-07-04,724.0,"Packaged Snacks, Beverages","Whole Truth Protein Bar, Seed Mix, Tender Coconut Water",habitual
FC1085,ORD8501,2025-07-17,1021.0,"Packaged Snacks, Beverages, Nutrition","Yoga Bar, Roasted Makhana, Adaptogen Latte, Collagen Peptides",habitual
FC1085,ORD8502,2025-08-07,1606.0,"Packaged Snacks, Beverages, Nutrition","Moringa Capsules, Seed Mix, Millet Cookies, Millet Cookies",habitual
FC1085,ORD8503,2025-08-13,1791.0,"Packaged Snacks, Beverages","Seed Mix, Adaptogen Latte, Millet Cookies, Kokum Sherbet",habitual
FC1085,ORD8504,2025-08-13,1125.0,"Eggs, Beverages, Packaged Snacks, Vegetables","Tender Coconut Water, Baby Spinach, Desi Eggs, Desi Eggs",habitual
FC1085,ORD8505,2025-08-23,845.0,"Packaged Snacks, Staples, Fruits","Millet Cookies, Kiwi, Organic Strawberries, Cold Pressed Coconut Oil",habitual
FC1085,ORD8506,2025-09-25,824.0,"Packaged Snacks, Beverages, Cold Pressed Oils, Fruits","Adaptogen Latte, Seedless Grapes, Cold Brew Coffee, Organic Strawberries",habitual
FC1085,ORD8507,2025-10-06,1353.0,"Beverages, Staples, Nutrition, Vegetables","Kokum Sherbet, Cherry Tomatoes, Cold Pressed Coconut Oil, Cherry Tomatoes",habitual
FC1085,ORD8508,2025-10-06,1674.0,"Eggs, Beverages","Tulsi Green Tea, Desi Eggs, Kokum Sherbet",habitual
FC1085,ORD8509,2025-10-10,1360.0,"Packaged Snacks, Fruits, Nutrition, Cold Pressed Oils, Beverages","Flaxseed Oil, Cold Pressed Groundnut Oil, Moringa Capsules, Tender Coconut Water",habitual
FC1085,ORD8510,2025-10-11,1181.0,"Bakery, Nutrition, Vegetables","Ashwagandha Powder, Cherry Tomatoes, Almond Croissant, Almond Croissant",habitual
FC1085,ORD8511,2025-11-03,766.0,"Packaged Snacks, Beverages, Eggs, Nutrition","Tulsi Green Tea, Yoga Bar, Spirulina, Cold Brew Coffee",habitual
FC1085,ORD8512,2025-11-07,1424.0,"Packaged Snacks, Staples, Fruits, Nutrition","Toor Dal, Collagen Peptides, Seed Mix, Toor Dal",habitual
FC1085,ORD8513,2025-11-18,1347.0,"Packaged Snacks, Beverages, Staples, Nutrition","Tender Coconut Water, Toor Dal, Roasted Makhana, Adaptogen Latte",habitual
FC1085,ORD8514,2025-11-27,1592.0,"Packaged Snacks, Beverages, Nutrition, Bakery","Adaptogen Latte, Spirulina, Banana Walnut Loaf, Rye Bread",habitual
FC1085,ORD8515,2025-12-23,774.0,"Eggs, Beverages, Packaged Snacks, Nutrition","Moringa Capsules, Cold Brew Coffee, Free Range Brown Eggs, Millet Cookies",habitual
FC1085,ORD8516,2025-12-23,1678.0,"Beverages, Nutrition","Collagen Peptides, Adaptogen Latte, Spirulina",habitual
FC1085,ORD8517,2026-02-16,837.0,"Packaged Snacks, Eggs, Fruits, Nutrition","Ashwagandha Powder, Collagen Peptides, Collagen Peptides, Millet Cookies",habitual
FC1085,ORD8518,2026-02-16,941.0,"Packaged Snacks, Beverages, Cold Pressed Oils, Nutrition","Tulsi Green Tea, Ashwagandha Powder, Kokum Sherbet, Whole Truth Protein Bar",habitual
FC1085,ORD8519,2026-02-23,714.0,"Beverages, Bakery","Sourdough Boule, Sourdough Boule, Tender Coconut Water",habitual
FC1085,ORD8520,2026-05-17,1591.0,"Packaged Snacks, Beverages, Cold Pressed Oils, Nutrition","Collagen Peptides, Collagen Peptides, Ashwagandha Powder, Kokum Sherbet",habitual
FC1086,ORD8600,2025-07-09,1174.0,Staples,"Toor Dal, Stone Ground Atta, Red Poha, Red Poha",habitual
FC1086,ORD8601,2025-07-24,690.0,Staples,"Stone Ground Atta, Cold Pressed Coconut Oil, Red Poha, Organic Basmati Rice",habitual
FC1086,ORD8602,2025-08-16,1450.0,Staples,"Organic Basmati Rice, Red Poha, Red Poha, Red Poha",habitual
FC1086,ORD8603,2025-11-05,1378.0,Staples,"Toor Dal, Organic Basmati Rice, Stone Ground Atta, Cold Pressed Coconut Oil",habitual
FC1086,ORD8604,2025-11-11,1171.0,"Staples, Cold Pressed Oils","Extra Virgin Olive Oil, Cold Pressed Coconut Oil, Cold Pressed Groundnut Oil",habitual
FC1086,ORD8605,2025-12-01,1130.0,"Staples, Cold Pressed Oils, Nutrition","Red Poha, Flaxseed Oil, Red Poha, Spirulina",habitual
FC1086,ORD8606,2025-12-14,812.0,"Packaged Snacks, Vegetables","Millet Cookies, Baby Spinach, Roasted Makhana",habitual
FC1086,ORD8607,2025-12-31,1439.0,"Eggs, Staples, Cold Pressed Oils","Desi Eggs, Extra Virgin Olive Oil, Free Range Brown Eggs, Cold Pressed Groundnut Oil",habitual
FC1086,ORD8608,2026-01-03,1204.0,"Staples, Nutrition","Cold Pressed Coconut Oil, Spirulina, Spirulina, Stone Ground Atta",habitual
FC1086,ORD8609,2026-01-06,1763.0,"Eggs, Staples, Cold Pressed Oils","Cold Pressed Coconut Oil, Stone Ground Atta, Organic Basmati Rice, Cold Pressed Coconut Oil",habitual
FC1086,ORD8610,2026-02-10,1506.0,"Staples, Cold Pressed Oils, Fruits","Dragon Fruit, Organic Basmati Rice, Red Poha, Extra Virgin Olive Oil",habitual
FC1086,ORD8611,2026-02-20,1593.0,"Nutrition, Vegetables","Collagen Peptides, Bell Peppers, Bell Peppers, Zucchini",habitual
FC1086,ORD8612,2026-02-20,637.0,"Packaged Snacks, Staples, Eggs","Whole Truth Protein Bar, Yoga Bar, Roasted Makhana, Free Range Brown Eggs",habitual
FC1086,ORD8613,2026-03-09,810.0,"Packaged Snacks, Staples, Beverages","Millet Cookies, Red Poha, Roasted Makhana, Adaptogen Latte",habitual
FC1086,ORD8614,2026-03-23,946.0,"Packaged Snacks, Staples, Nutrition","Seed Mix, Ashwagandha Powder, Toor Dal, Toor Dal",habitual
FC1086,ORD8615,2026-04-03,664.0,"Staples, Cold Pressed Oils, Fruits","Cold Pressed Coconut Oil, Cold Pressed Groundnut Oil, Seedless Grapes, Stone Ground Atta",habitual
FC1086,ORD8616,2026-04-10,1795.0,"Eggs, Staples, Fruits","Omega-3 Eggs, Kiwi, Organic Basmati Rice, Stone Ground Atta",habitual
FC1086,ORD8617,2026-04-22,1277.0,"Beverages, Staples, Bakery","Tender Coconut Water, Stone Ground Atta, Cold Pressed Coconut Oil, Kokum Sherbet",habitual
FC1086,ORD8618,2026-04-24,1205.0,"Packaged Snacks, Staples, Dairy","Akshaykalpa Curd, Toor Dal, Roasted Makhana, Stone Ground Atta",habitual
FC1086,ORD8619,2026-04-26,1544.0,"Packaged Snacks, Staples","Roasted Makhana, Whole Truth Protein Bar, Yoga Bar, Red Poha",habitual
FC1086,ORD8620,2026-05-18,1155.0,"Packaged Snacks, Staples, Nutrition","Collagen Peptides, Yoga Bar, Roasted Makhana, Stone Ground Atta",habitual
FC1087,ORD8700,2025-11-19,1409.0,Vegetables,"Cherry Tomatoes, Cherry Tomatoes, Broccoli",drifting
FC1087,ORD8701,2025-12-03,681.0,"Fruits, Vegetables","Baby Spinach, Bell Peppers, Bell Peppers, Cherry Tomatoes",drifting
FC1087,ORD8702,2026-02-08,1069.0,"Fruits, Vegetables","Zucchini, Alphonso Mangoes, Kiwi, Seedless Grapes",drifting
FC1087,ORD8703,2026-05-04,1586.0,Fruits,"Organic Strawberries, Kiwi, Dragon Fruit",drifting
FC1088,ORD8800,2026-05-14,1437.0,"Nutrition, Vegetables","Spirulina, Ashwagandha Powder, Broccoli, Collagen Peptides",new
FC1089,ORD8900,2025-08-28,1029.0,"Packaged Snacks, Nutrition","Millet Cookies, Moringa Capsules, Roasted Makhana, Collagen Peptides",churned
FC1089,ORD8901,2025-11-25,682.0,"Packaged Snacks, Nutrition","Seed Mix, Spirulina, Collagen Peptides, Moringa Capsules",churned
FC1089,ORD8902,2026-04-19,716.0,"Packaged Snacks, Nutrition","Millet Cookies, Spirulina, Collagen Peptides, Whole Truth Protein Bar",churned
FC1090,ORD9000,2026-01-05,645.0,"Staples, Beverages","Stone Ground Atta, Adaptogen Latte, Cold Pressed Coconut Oil, Stone Ground Atta",forming
FC1090,ORD9001,2026-05-06,871.0,"Beverages, Staples","Adaptogen Latte, Red Poha, Organic Basmati Rice, Organic Basmati Rice",forming
