customer_id,order_id,order_date,order_value,categories,items,segment_true
FC1170,ORD17009,2026-01-08,1229.0,"Vegetables, Eggs, Dairy, Packaged Snacks","Bell Peppers, Bell Peppers, Free Range Brown Eggs, Greek Yogurt",habitual
FC1170,ORD17010,2026-01-18,1143.0,"Packaged Snacks, Dairy, Cold Pressed Oils","A2 Gir Cow Milk, Sesame Oil, Whole Truth Protein Bar, Cultured Butter",habitual
FC1170,ORD17011,2026-01-24,1702.0,"Dairy, Beverages, Packaged Snacks","Millet Cookies, Whole Truth Protein Bar, Adaptogen Latte, Seed Mix",habitual
FC1170,ORD17012,2026-02-07,1755.0,"Vegetables, Bakery, Dairy, Packaged Snacks","Rye Bread, Yoga Bar, Seed Mix, Akshaykalpa Curd",habitual
FC1170,ORD17013,2026-02-21,1798.0,"Vegetables, Packaged Snacks, Cold Pressed Oils","Cold Pressed Groundnut Oil, Roasted Makhana, Baby Spinach, Broccoli",habitual
FC1170,ORD17014,2026-03-02,1169.0,"Dairy, Beverages, Packaged Snacks","Tender Coconut Water, Akshaykalpa Curd, Greek Yogurt, Whole Truth Protein Bar",habitual
FC1170,ORD17015,2026-03-19,1443.0,"Vegetables, Dairy, Packaged Snacks","Greek Yogurt, Baby Spinach, Bell Peppers, Zucchini",habitual
FC1170,ORD17016,2026-04-06,1724.0,"Dairy, Fruits, Nutrition","Ashwagandha Powder, Ashwagandha Powder, Akshaykalpa Curd, Alphonso Mangoes",habitual
FC1170,ORD17017,2026-04-22,1694.0,"Bakery, Dairy, Packaged Snacks","Banana Walnut Loaf, Sourdough Boule, Roasted Makhana, Cultured Butter",habitual
FC1170,ORD17018,2026-05-10,1103.0,"Dairy, Beverages, Packaged Snacks","Seed Mix, Seed Mix, A2 Gir Cow Milk, Whole Truth Protein Bar",habitual
FC1170,ORD17019,2026-05-16,1535.0,"Dairy, Beverages","Cold Brew Coffee, Tulsi Green Tea, Tulsi Green Tea, Cultured Butter",habitual
FC1171,ORD17100,2026-04-22,1142.0,"Eggs, Nutrition","Moringa Capsules, Collagen Peptides, Desi Eggs, Ashwagandha Powder",forming
FC1171,ORD17101,2026-05-08,940.0,"Eggs, Nutrition","Free Range Brown Eggs, Ashwagandha Powder, Omega-3 Eggs",forming
FC1172,ORD17200,2025-12-06,1797.0,"Vegetables, Dairy","Broccoli, Zucchini, Akshaykalpa Curd, Akshaykalpa Curd",habitual
FC1172,ORD17201,2025-12-20,1617.0,"Vegetables, Dairy","Cherry Tomatoes, Baby Spinach, Zucchini, Broccoli",habitual
FC1172,ORD17202,2026-01-07,1702.0,"Vegetables, Dairy","Artisan Paneer, Cherry Tomatoes, Cultured Butter, A2 Gir Cow Milk",habitual
FC1172,ORD17203,2026-01-16,1229.0,"Vegetables, Dairy","Akshaykalpa Curd, Bell Peppers, Broccoli, A2 Gir Cow Milk",habitual
FC1172,ORD17204,2026-01-25,1112.0,"Eggs, Vegetables, Staples, Dairy","Cold Pressed Coconut Oil, Cherry Tomatoes, A2 Gir Cow Milk, Omega-3 Eggs",habitual
FC1172,ORD17205,2026-02-07,1700.0,"Vegetables, Dairy","Cultured Butter, Cherry Tomatoes, Zucchini, Broccoli",habitual
FC1172,ORD17206,2026-02-16,1435.0,"Vegetables, Dairy, Fruits, Packaged Snacks","Zucchini, Organic Strawberries, Roasted Makhana, Seed Mix",habitual
FC1172,ORD17207,2026-02-27,1422.0,"Eggs, Vegetables, Staples, Dairy","Organic Basmati Rice, Bell Peppers, A2 Gir Cow Milk, Desi Eggs",habitual
FC1172,ORD17208,2026-03-15,1767.0,"Dairy, Nutrition","Collagen Peptides, Greek Yogurt, Collagen Peptides, Greek Yogurt",habitual
FC1172,ORD17209,2026-03-31,1730.0,"Vegetables, Dairy, Nutrition","Akshaykalpa Curd, Cultured Butter, Moringa Capsules, Broccoli",habitual
FC1172,ORD17210,2026-04-15,1369.0,"Eggs, Dairy, Cold Pressed Oils","Greek Yogurt, A2 Gir Cow Milk, Akshaykalpa Curd, Extra Virgin Olive Oil",habitual
FC1172,ORD17211,2026-04-24,1428.0,"Vegetables, Bakery, Cold Pressed Oils","Baby Spinach, Zucchini, Extra Virgin Olive Oil, Baby Spinach",habitual
FC1172,ORD17212,2026-05-10,1697.0,"Eggs, Dairy, Cold Pressed Oils","A2 Gir Cow Milk, Cold Pressed Groundnut Oil, Free Range Brown Eggs, Free Range Brown Eggs",habitual
FC1172,ORD17213,2026-05-17,1433.0,"Vegetables, Eggs, Beverages, Dairy","Adaptogen Latte, Desi Eggs, Cultured Butter, Zucchini",habitual
FC1173,ORD17300,2026-02-28,832.0,Eggs,"Omega-3 Eggs, Desi Eggs, Omega-3 Eggs, Desi Eggs",churned
FC1174,ORD17400,2026-03-27,931.0,"Vegetables, Fruits","Broccoli, Broccoli, Baby Spinach, Seedless Grapes",churned
FC1175,ORD17500,2026-05-03,1118.0,"Vegetables, Staples","Cold Pressed Coconut Oil, Cold Pressed Coconut Oil, Stone Ground Atta, Bell Peppers",forming
FC1175,ORD17501,2026-05-10,1057.0,"Vegetables, Staples","Toor Dal, Cold Pressed Coconut Oil, Baby Spinach, Stone Ground Atta",forming
FC1175,ORD17502,2026-05-17,1006.0,"Vegetables, Staples","Stone Ground Atta, Organic Basmati Rice, Broccoli, Cherry Tomatoes",forming
FC1176,ORD17600,2026-04-04,971.0,"Nutrition, Packaged Snacks","Yoga Bar, Spirulina, Spirulina, Seed Mix",drifting
FC1176,ORD17601,2026-04-15,885.0,"Nutrition, Packaged Snacks","Seed Mix, Whole Truth Protein Bar, Ashwagandha Powder, Moringa Capsules",drifting
FC1176,ORD17602,2026-05-01,1105.0,"Nutrition, Packaged Snacks","Whole Truth Protein Bar, Whole Truth Protein Bar, Ashwagandha Powder, Spirulina",drifting
FC1177,ORD17700,2026-01-10,851.0,Dairy,"A2 Gir Cow Milk, Akshaykalpa Curd, A2 Gir Cow Milk",churned
FC1177,ORD17701,2026-01-25,712.0,Dairy,"A2 Gir Cow Milk, A2 Gir Cow Milk, Greek Yogurt",churned
FC1177,ORD17702,2026-02-11,662.0,Dairy,"Cultured Butter, A2 Gir Cow Milk, Greek Yogurt, Akshaykalpa Curd",churned
FC1177,ORD17703,2026-02-21,897.0,Dairy,"A2 Gir Cow Milk, A2 Gir Cow Milk, Akshaykalpa Curd, Akshaykalpa Curd",churned
FC1177,ORD17704,2026-03-11,688.0,Dairy,"Cultured Butter, Artisan Paneer, Akshaykalpa Curd, Greek Yogurt",churned
FC1178,ORD17800,2026-03-03,836.0,"Bakery, Fruits, Cold Pressed Oils","Banana Walnut Loaf, Flaxseed Oil, Alphonso Mangoes",churned
FC1178,ORD17801,2026-03-09,775.0,"Bakery, Fruits, Cold Pressed Oils","Cold Pressed Groundnut Oil, Kiwi, Dragon Fruit, Almond Croissant",churned
FC1178,ORD17802,2026-03-16,758.0,"Bakery, Fruits, Cold Pressed Oils","Rye Bread, Seedless Grapes, Almond Croissant, Flaxseed Oil",churned
FC1178,ORD17803,2026-04-02,728.0,"Fruits, Cold Pressed Oils","Dragon Fruit, Flaxseed Oil, Organic Strawberries, Seedless Grapes",churned
FC1179,ORD17900,2026-04-08,970.0,"Dairy, Nutrition","Cultured Butter, Artisan Paneer, Moringa Capsules, Akshaykalpa Curd",drifting
FC1179,ORD17901,2026-04-20,805.0,"Dairy, Cold Pressed Oils, Nutrition","Collagen Peptides, Spirulina, Extra Virgin Olive Oil, Moringa Capsules",drifting
FC1179,ORD17902,2026-05-01,929.0,"Dairy, Nutrition","Moringa Capsules, Spirulina, Artisan Paneer, Spirulina",drifting
FC1179,ORD17903,2026-05-06,1078.0,"Dairy, Nutrition","Artisan Paneer, Collagen Peptides, Spirulina, Cultured Butter",drifting
FC1180,ORD18000,2026-04-16,1215.0,Dairy,"Akshaykalpa Curd, Cultured Butter, Artisan Paneer, A2 Gir Cow Milk",forming
FC1180,ORD18001,2026-04-24,951.0,Dairy,"Akshaykalpa Curd, Akshaykalpa Curd, A2 Gir Cow Milk, Artisan Paneer",forming
FC1180,ORD18002,2026-05-08,1157.0,Dairy,"Akshaykalpa Curd, Cultured Butter, Cultured Butter, A2 Gir Cow Milk",forming
FC1181,ORD18100,2026-04-08,1119.0,Cold Pressed Oils,"Flaxseed Oil, Cold Pressed Groundnut Oil, Sesame Oil, Flaxseed Oil",forming
FC1181,ORD18101,2026-04-19,1204.0,Cold Pressed Oils,"Sesame Oil, Extra Virgin Olive Oil, Extra Virgin Olive Oil, Sesame Oil",forming
FC1181,ORD18102,2026-05-06,1153.0,Cold Pressed Oils,"Extra Virgin Olive Oil, Sesame Oil, Cold Pressed Groundnut Oil, Sesame Oil",forming
FC1181,ORD18103,2026-05-14,1091.0,Cold Pressed Oils,"Sesame Oil, Sesame Oil, Cold Pressed Groundnut Oil, Flaxseed Oil",forming
FC1182,ORD18200,2026-05-11,667.0,"Dairy, Packaged Snacks","Artisan Paneer, Yoga Bar, Yoga Bar",new
FC1183,ORD18300,2026-05-12,747.0,"Bakery, Fruits","Organic Strawberries, Banana Walnut Loaf, Almond Croissant",new
FC1184,ORD18400,2026-05-12,661.0,"Eggs, Fruits","Free Range Brown Eggs, Free Range Brown Eggs, Kiwi",new
FC1185,ORD18500,2025-11-18,1416.0,"Beverages, Fruits","Dragon Fruit, Kokum Sherbet, Tender Coconut Water, Alphonso Mangoes",habitual
FC1185,ORD18501,2025-12-01,1721.0,"Beverages, Fruits","Alphonso Mangoes, Organic Strawberries, Organic Strawberries, Kiwi",habitual
FC1185,ORD18502,2025-12-10,1109.0,"Staples, Beverages, Fruits","Dragon Fruit, Tulsi Green Tea, Kiwi, Alphonso Mangoes",habitual
FC1185,ORD18503,2025-12-19,1628.0,"Fruits, Staples, Beverages","Cold Pressed Coconut Oil, Tender Coconut Water, Toor Dal, Kiwi",habitual
FC1185,ORD18504,2026-01-02,1412.0,"Staples, Eggs, Beverages, Nutrition","Stone Ground Atta, Omega-3 Eggs, Free Range Brown Eggs, Ashwagandha Powder",habitual
FC1185,ORD18505,2026-01-18,1558.0,"Fruits, Packaged Snacks, Beverages, Cold Pressed Oils","Kokum Sherbet, Alphonso Mangoes, Sesame Oil, Roasted Makhana",habitual
FC1185,ORD18506,2026-02-02,1716.0,"Vegetables, Fruits","Organic Strawberries, Alphonso Mangoes, Cherry Tomatoes",habitual
FC1185,ORD18507,2026-02-07,1291.0,"Staples, Eggs, Beverages","Adaptogen Latte, Omega-3 Eggs, Red Poha",habitual
FC1185,ORD18508,2026-02-20,1772.0,"Vegetables, Staples, Beverages","Toor Dal, Zucchini, Tulsi Green Tea, Cold Brew Coffee",habitual
FC1185,ORD18509,2026-02-27,1711.0,"Bakery, Fruits, Cold Pressed Oils","Multigrain Sandwich Loaf, Organic Strawberries, Seedless Grapes, Sourdough Boule",habitual
FC1185,ORD18510,2026-03-07,1479.0,"Staples, Beverages, Eggs, Fruits","Desi Eggs, Toor Dal, Kiwi, Free Range Brown Eggs",habitual
FC1185,ORD18511,2026-03-18,1333.0,"Staples, Beverages, Fruits, Bakery, Cold Pressed Oils","Seedless Grapes, Adaptogen Latte, Toor Dal, Cold Pressed Coconut Oil",habitual
FC1185,ORD18512,2026-03-25,1784.0,"Staples, Fruits, Cold Pressed Oils, Bakery","Organic Basmati Rice, Red Poha, Almond Croissant, Extra Virgin Olive Oil",habitual
FC1185,ORD18513,2026-04-12,1484.0,"Staples, Dairy, Fruits","Kiwi, Akshaykalpa Curd, Akshaykalpa Curd, Artisan Paneer",habitual
FC1185,ORD18514,2026-04-25,1269.0,"Staples, Beverages, Eggs, Fruits, Packaged Snacks","Yoga Bar, Alphonso Mangoes, Kiwi, Stone Ground Atta",habitual
FC1185,ORD18515,2026-05-05,1230.0,"Staples, Beverages, Bakery","Stone Ground Atta, Kokum Sherbet, Sourdough Boule, Tulsi Green Tea",habitual
FC1185,ORD18516,2026-05-19,1588.0,"Staples, Beverages","Kokum Sherbet, Toor Dal, Cold Brew Coffee",habitual
FC1186,ORD18600,2026-03-24,841.0,"Staples, Packaged Snacks","Stone Ground Atta, Millet Cookies, Toor Dal, Roasted Makhana",churned
FC1187,ORD18700,2026-05-13,675.0,"Beverages, Fruits","Dragon Fruit, Kiwi, Cold Brew Coffee",new
FC1188,ORD18800,2026-02-17,1080.0,"Vegetables, Beverages, Packaged Snacks","Roasted Makhana, Cherry Tomatoes, Adaptogen Latte, Baby Spinach",drifting
FC1188,ORD18801,2026-03-02,1040.0,"Vegetables, Beverages, Packaged Snacks","Tulsi Green Tea, Cherry Tomatoes, Kokum Sherbet, Seed Mix",drifting
FC1188,ORD18802,2026-03-11,906.0,"Vegetables, Beverages","Baby Spinach, Tender Coconut Water, Cherry Tomatoes",drifting
FC1188,ORD18803,2026-03-21,849.0,"Vegetables, Beverages, Packaged Snacks","Tender Coconut Water, Whole Truth Protein Bar, Whole Truth Protein Bar, Baby Spinach",drifting
FC1188,ORD18804,2026-03-26,995.0,"Vegetables, Beverages, Packaged Snacks","Millet Cookies, Adaptogen Latte, Cherry Tomatoes, Tender Coconut Water",drifting
FC1188,ORD18805,2026-04-07,1000.0,"Vegetables, Beverages, Packaged Snacks","Baby Spinach, Baby Spinach, Whole Truth Protein Bar, Cold Brew Coffee",drifting
FC1188,ORD18806,2026-04-21,1061.0,"Vegetables, Beverages, Packaged Snacks","Cherry Tomatoes, Adaptogen Latte, Cold Brew Coffee, Tulsi Green Tea",drifting
FC1188,ORD18807,2026-04-29,1080.0,"Vegetables, Beverages, Packaged Snacks","Cherry Tomatoes, Bell Peppers, Yoga Bar, Bell Peppers",drifting
FC1189,ORD18900,2026-04-09,686.0,"Beverages, Cold Pressed Oils, Nutrition","Moringa Capsules, Ashwagandha Powder, Flaxseed Oil, Adaptogen Latte",churned
FC1190,ORD19000,2026-05-15,794.0,"Staples, Bakery","Cold Pressed Coconut Oil, Toor Dal, Rye Bread, Banana Walnut Loaf",new
FC1191,ORD19100,2026-02-14,714.0,"Bakery, Dairy","Greek Yogurt, Artisan Paneer, Greek Yogurt, Almond Croissant",churned
FC1191,ORD19101,2026-02-25,648.0,"Bakery, Dairy","Banana Walnut Loaf, Cultured Butter, Cultured Butter, Banana Walnut Loaf",churned
FC1191,ORD19102,2026-03-03,780.0,"Bakery, Dairy","Artisan Paneer, Artisan Paneer, Artisan Paneer, Almond Croissant",churned
FC1191,ORD19103,2026-03-20,692.0,"Bakery, Dairy","Multigrain Sandwich Loaf, Artisan Paneer, Cultured Butter, Greek Yogurt",churned
FC1192,ORD19200,2026-05-16,893.0,"Bakery, Eggs, Dairy","Desi Eggs, Omega-3 Eggs, Akshaykalpa Curd, Multigrain Sandwich Loaf",new
FC1193,ORD19300,2026-04-14,1059.0,Packaged Snacks,"Roasted Makhana, Whole Truth Protein Bar, Whole Truth Protein Bar, Yoga Bar",forming
FC1193,ORD19301,2026-04-28,949.0,Packaged Snacks,"Seed Mix, Whole Truth Protein Bar, Roasted Makhana, Roasted Makhana",forming
FC1193,ORD19302,2026-05-07,1092.0,Packaged Snacks,"Whole Truth Protein Bar, Millet Cookies, Whole Truth Protein Bar",forming
FC1194,ORD19400,2026-04-14,1104.0,Vegetables,"Broccoli, Bell Peppers, Broccoli, Bell Peppers",forming
FC1194,ORD19401,2026-04-19,1159.0,Vegetables,"Cherry Tomatoes, Baby Spinach, Cherry Tomatoes, Broccoli",forming
FC1194,ORD19402,2026-04-27,938.0,Vegetables,"Broccoli, Baby Spinach, Baby Spinach, Baby Spinach",forming
FC1194,ORD19403,2026-05-08,1197.0,Vegetables,"Zucchini, Baby Spinach, Baby Spinach, Cherry Tomatoes",forming
FC1195,ORD19500,2026-03-24,1112.0,"Dairy, Beverages, Nutrition","Kokum Sherbet, Artisan Paneer, Cold Brew Coffee, Greek Yogurt",forming
FC1195,ORD19501,2026-04-10,1042.0,"Dairy, Beverages","Tender Coconut Water, Tulsi Green Tea, Akshaykalpa Curd, Artisan Paneer",forming
FC1195,ORD19502,2026-04-24,1058.0,"Dairy, Nutrition","A2 Gir Cow Milk, Cultured Butter, Moringa Capsules, A2 Gir Cow Milk",forming
FC1195,ORD19503,2026-05-12,1218.0,Nutrition,"Collagen Peptides, Collagen Peptides, Collagen Peptides",forming
FC1196,ORD19600,2026-03-28,866.0,"Staples, Eggs","Free Range Brown Eggs, Free Range Brown Eggs, Toor Dal, Cold Pressed Coconut Oil",churned
FC1197,ORD19700,2026-05-15,911.0,"Vegetables, Dairy","Baby Spinach, Greek Yogurt, Artisan Paneer",new
FC1198,ORD19800,2026-05-15,933.0,Packaged Snacks,"Yoga Bar, Millet Cookies, Seed Mix, Roasted Makhana",new
FC1199,ORD19900,2026-02-19,794.0,Fruits,"Kiwi, Alphonso Mangoes, Seedless Grapes",churned
FC1199,ORD19901,2026-02-25,777.0,Fruits,"Organic Strawberries, Dragon Fruit, Kiwi, Alphonso Mangoes",churned
FC1199,ORD19902,2026-03-13,892.0,Fruits,"Organic Strawberries, Organic Strawberries, Kiwi",churned
